p2360,1
p1031,1
p2362,1
p3694,5
p1030,1
p2361,1
p3695,5
p1033,1
p2364,1
p3692,5
p1032,1
p2363,1
p3693,5
p322,1
p1035,1
p2366,1
p3698,5
p321,1
p1034,1
p2365,1
p3699,5
p320,1
p1037,1
p2368,1
p3696,15
p1036,1
p2367,1
p3697,5
p326,1
p1039,1
p325,1
p1038,1
p2369,1
p324,1
p323,1
p329,1
p328,1
p327,1
p1080,1
p1082,1
p1081,1
p1084,1
p1083,1
p362,1
p1086,1
p4112,3
p361,1
p1085,1
p4113,13
p360,1
p1088,1
p4110,13
p1087,1
p4111,3
p355,1
p4116,3
p354,1
p1089,1
p4117,13
p353,1
p4114,3
p352,1
p4115,13
p359,1
p358,1
p357,1
p4118,3
p356,1
p4119,13
p1091,1
p1090,1
p1093,1
p1092,1
p4120,13
p1095,1
p1094,1
p351,1
p1097,1
p4123,13
p350,1
p1096,1
p4124,3
p1099,1
p4121,13
p1098,1
p4122,13
p344,1
p4127,13
p343,1
p4128,13
p342,1
p4125,13
p341,1
p4126,13
p348,1
p347,1
p346,1
p4129,3
p345,1
p349,1
p380,1
p1060,1
p2391,1
p2390,1
p1062,1
p2393,1
p1061,1
p2392,1
p384,1
p1064,1
p2395,1
p383,1
p1063,1
p2394,1
p382,1
p1066,1
p2397,1
p381,1
p1065,1
p2396,1
p377,1
p1068,1
p2399,1
p376,1
p1067,1
p2398,1
p375,1
p374,1
p1069,1
p379,1
p378,1
p1071,1
p1070,1
p1073,1
p1072,1
p373,1
p1075,1
p4101,13
p372,1
p1074,1
p4102,13
p371,1
p1077,1
p370,1
p1076,1
p4100,13
p366,1
p1079,1
p4105,13
p365,1
p1078,1
p4106,13
p364,1
p4103,13
p363,1
p4104,3
p4109,13
p369,1
p368,1
p4107,13
p367,1
p4108,13
p3180,7
p3181,7
p3184,7
p3185,7
p3182,7
p3183,7
p3188,7
p3189,7
p3186,7
p3187,7
p399,1
p398,1
p397,1
p396,1
p3191,7
p3192,7
p3190,7
p391,1
p3195,7
p390,1
p3196,7
p3193,15
p3194,7
p395,1
p3199,7
p394,1
p393,1
p3197,7
p392,1
p3198,7
p388,1
p387,1
p386,1
p385,1
p389,1
p4490,14
p3162,7
p4493,14
p3163,7
p4494,14
p3160,7
p4491,10
p3161,7
p4492,14
p3166,15
p4497,14
p3167,7
p4498,9
p3164,7
p4495,9
p3165,7
p4496,9
p3168,7
p4499,9
p3169,7
p3170,7
p3173,7
p3174,7
p3171,7
p3172,7
p3177,7
p3178,7
p3175,7
p3176,15
p3179,7
p2700,1
p2702,1
p2701,1
p2704,1
p2703,1
p2706,1
p2705,1
p2708,1
p2707,1
p2709,1
p1400,1
p2731,1
p2730,1
p1402,1
p2733,1
p1401,1
p2732,1
p1404,1
p2735,1
p1403,1
p2734,1
p1406,1
p2737,1
p1405,1
p2736,1
p1408,1
p2739,1
p1407,1
p2738,1
p1409,1
p2740,1
p1411,1
p2742,1
p1410,1
p2741,1
p1413,1
p2744,1
p1412,1
p2743,1
p1415,1
p2746,1
p1414,1
p2745,1
p1417,1
p2748,1
p1416,1
p2747,1
p1419,1
p1418,1
p2749,1
p2711,1
p2710,1
p2713,1
p2712,1
p2715,1
p2714,1
p2717,1
p2716,1
p2719,1
p2718,1
p2720,1
p2722,1
p2721,1
p2724,1
p2723,1
p2726,1
p2725,1
p2728,1
p2727,1
p2729,1
p3980,13
p3981,3
p2650,1
p1321,1
p2652,1
p3984,3
p1320,1
p2651,1
p3985,13
p1323,1
p2654,1
p3982,13
p1322,1
p2653,1
p3983,13
p1325,1
p2656,1
p3988,13
p1324,1
p2655,1
p3989,13
p1327,1
p2658,1
p3986,13
p1326,1
p2657,1
p3987,13
p1329,1
p1328,1
p2659,1
p3991,3
p3992,13
p1330,1
p2661,1
p2660,1
p3990,3
p1332,1
p2663,1
p3995,13
p1331,1
p2662,1
p3996,13
p1334,1
p2665,1
p3993,13
p1333,1
p2664,1
p3994,13
p1336,1
p2667,1
p3999,3
p1335,1
p2666,1
p1338,1
p2669,1
p3997,3
p1337,1
p2668,1
p3998,13
p1339,1
p2630,1
p3962,13
p3963,3
p1301,1
p2632,1
p3960,13
p1300,1
p2631,1
p3961,13
p1303,1
p2634,1
p3966,13
p1302,1
p2633,1
p3967,3
p1305,1
p2636,1
p3964,13
p1304,1
p2635,1
p3965,13
p1307,1
p2638,1
p1306,1
p2637,1
p1309,1
p3968,13
p1308,1
p2639,1
p3969,13
p3970,13
p1310,1
p2641,1
p3973,13
p2640,1
p3974,3
p1312,1
p2643,1
p3971,13
p1311,1
p2642,1
p3972,13
p1314,1
p2645,1
p3977,13
p1313,1
p2644,1
p3978,3
p1316,1
p2647,1
p3975,13
p1315,1
p2646,1
p3976,13
p1318,1
p2649,1
p1317,1
p2648,1
p3979,3
p1319,1
p2690,1
p1361,1
p2692,1
p1360,1
p2691,1
p1363,1
p2694,1
p1362,1
p2693,1
p1365,1
p2696,1
p1364,1
p2695,1
p1367,1
p2698,1
p1366,1
p2697,1
p1369,1
p1368,1
p2699,1
p1370,1
p1372,1
p1371,1
p1374,1
p1373,1
p1376,1
p4402,14
p1375,1
p4403,10
p1378,1
p4400,14
p1377,1
p4401,9
p4406,9
p1379,1
p4407,9
p4404,9
p4405,9
p4408,9
p4409,10
p2670,1
p1341,1
p2672,1
p1340,1
p2671,1
p410,1
p1343,1
p2674,1
p1342,1
p2673,1
p1345,1
p2676,1
p1344,1
p2675,1
p414,1
p1347,1
p2678,1
p413,1
p1346,1
p2677,1
p412,1
p1349,1
p411,1
p1348,1
p2679,1
p418,1
p417,1
p416,1
p415,1
p419,1
p1350,1
p2681,1
p2680,1
p1352,1
p2683,1
p1351,1
p2682,1
p1354,1
p2685,1
p1353,1
p2684,1
p1356,1
p2687,1
p1355,1
p2686,1
p403,1
p1358,1
p2689,1
p402,1
p1357,1
p2688,1
p401,1
p400,1
p1359,1
p407,1
p406,1
p405,1
p404,1
p409,1
p408,1
p3100,1
p4431,9
p3101,7
p4432,9
p4430,14
p432,1
p3104,7
p4435,9
p431,1
p3105,7
p4436,9
p430,1
p3102,7
p4433,14
p3103,7
p4434,14
p436,1
p3108,7
p4439,9
p435,1
p3109,7
p434,1
p3106,7
p4437,10
p433,1
p3107,7
p4438,10
p439,1
p438,1
p437,1
p3111,7
p4442,10
p3112,7
p4443,9
p4440,14
p3110,7
p4441,9
p421,1
p3115,7
p4446,9
p420,1
p3116,7
p4447,9
p3113,7
p4444,9
p3114,7
p4445,9
p425,1
p3119,7
p424,1
p423,1
p3117,7
p4448,10
p422,1
p3118,7
p4449,9
p429,1
p428,1
p427,1
p426,1
p1381,1
p1380,1
p461,1
p1383,1
p460,1
p1382,1
p4410,9
p1385,1
p1384,1
p454,1
p1387,1
p4413,10
p453,1
p1386,1
p4414,10
p452,1
p1389,1
p4411,10
p451,1
p1388,1
p4412,14
p458,1
p4417,9
p457,1
p4418,9
p456,1
p4415,10
p455,1
p4416,9
p4419,9
p459,1
p1390,1
p1392,1
p1391,1
p450,1
p1394,1
p4420,10
p1393,1
p4421,9
p1396,1
p1395,1
p443,1
p1398,1
p4424,10
p442,1
p1397,1
p4425,14
p441,1
p4422,14
p440,1
p1399,1
p4423,14
p447,1
p4428,14
p446,1
p4429,10
p445,1
p4426,10
p444,1
p4427,14
p449,1
p448,1
p3140,7
p4471,9
p3141,7
p4472,14
p4470,9
p483,1
p3144,7
p4475,10
p482,1
p3145,7
p4476,14
p481,1
p3142,7
p4473,14
p480,1
p3143,7
p4474,10
p476,1
p3148,7
p4479,10
p475,1
p3149,7
p474,1
p3146,7
p4477,9
p473,1
p3147,15
p4478,10
p479,1
p478,1
p477,1
p3151,7
p4482,9
p3152,7
p4483,14
p4480,10
p3150,7
p4481,14
p472,1
p3155,7
p4486,14
p471,1
p3156,7
p4487,9
p470,1
p3153,7
p4484,14
p3154,7
p4485,10
p465,1
p3159,7
p464,1
p463,1
p3157,7
p4488,9
p462,1
p3158,15
p4489,14
p469,1
p468,1
p467,1
p466,1
p4450,14
p3122,7
p4453,10
p3123,7
p4454,10
p3120,7
p4451,9
p3121,7
p4452,14
p498,1
p3126,7
p4457,9
p497,1
p3127,7
p4458,9
p496,1
p3124,7
p4455,10
p495,1
p3125,7
p4456,10
p3128,7
p4459,9
p499,1
p3129,7
p490,1
p4460,14
p3130,7
p4461,14
p494,1
p3133,7
p4464,9
p493,1
p3134,7
p4465,14
p492,1
p3131,7
p4462,10
p491,1
p3132,7
p4463,9
p487,1
p3137,7
p4468,9
p486,1
p3138,15
p4469,14
p485,1
p3135,7
p4466,9
p484,1
p3136,15
p4467,9
p489,1
p3139,7
p488,1
p4390,14
p3060,1
p4391,9
p3063,1
p4394,9
p3064,1
p4395,9
p3061,1
p4392,9
p3062,1
p4393,9
p3067,1
p4398,9
p3068,1
p4399,9
p3065,1
p4396,10
p3066,1
p4397,9
p3069,1
p3070,1
p3071,1
p3074,1
p3075,1
p3072,1
p3073,1
p3078,1
p3079,1
p3076,1
p3077,1
p3041,1
p4372,9
p3042,1
p4373,10
p4370,10
p3040,1
p4371,10
p3045,1
p4376,9
p3046,1
p4377,14
p3043,1
p4374,9
p3044,1
p4375,14
p3049,1
p3047,1
p4378,9
p3048,1
p4379,14
p4380,9
p3052,1
p4383,9
p3053,1
p4384,9
p3050,1
p4381,10
p3051,1
p4382,9
p3056,1
p4387,14
p3057,1
p4388,9
p3054,1
p4385,9
p3055,1
p4386,14
p3058,1
p4389,14
p3059,1
p3081,1
p3082,1
p3080,1
p3085,1
p3086,1
p3083,1
p3084,1
p3089,1
p3087,1
p3088,1
p3092,1
p3093,1
p3090,1
p3091,1
p3096,1
p3097,1
p3094,1
p3095,1
p3098,1
p3099,1
p3900,2
p3901,5
p3904,15
p3905,5
p3902,5
p3903,5
p3908,2
p3909,5
p3906,2
p3907,5
p3911,2
p3912,5
p3910,5
p3915,2
p3916,5
p3913,5
p3914,15
p3919,5
p3917,2
p3918,2
p3940,5
p3941,5
p2610,1
p2612,1
p3944,5
p2611,1
p3945,5
p2614,1
p3942,2
p2613,1
p3943,5
p2616,1
p3948,5
p2615,1
p3949,2
p2618,1
p3946,5
p2617,1
p3947,5
p2619,1
p3951,13
p3952,13
p2621,1
p2620,1
p3950,2
p2623,1
p3955,3
p2622,1
p3956,3
p2625,1
p3953,13
p2624,1
p3954,13
p2627,1
p3959,13
p2626,1
p2629,1
p3957,3
p2628,1
p3958,13
p3922,5
p3923,5
p3920,5
p3921,2
p3926,2
p3927,5
p3924,2
p3925,5
p3928,5
p3929,15
p3930,5
p2601,1
p3933,2
p2600,1
p3934,2
p2603,1
p3931,5
p2602,1
p3932,5
p2605,1
p3937,5
p2604,1
p3938,2
p2607,1
p3935,2
p2606,1
p3936,5
p2609,1
p2608,1
p3939,2
p3860,5
p1200,1
p2531,1
p3863,2
p2530,1
p3864,2
p1202,1
p2533,1
p3861,5
p1201,1
p2532,1
p3862,2
p1204,1
p2535,1
p3867,5
p1203,1
p2534,1
p3868,5
p1206,1
p2537,1
p3865,5
p1205,1
p2536,1
p3866,2
p1208,1
p2539,1
p1207,1
p2538,1
p3869,5
p1209,1
p3870,5
p3871,2
p2540,1
p1211,1
p2542,1
p3874,2
p1210,1
p2541,1
p3875,2
p1213,1
p2544,1
p3872,2
p1212,1
p2543,1
p3873,5
p1215,1
p2546,1
p3878,5
p1214,1
p2545,1
p3879,15
p1217,1
p2548,1
p3876,2
p1216,1
p2547,1
p3877,2
p1219,1
p1218,1
p2549,1
p3841,5
p3842,5
p2511,1
p2510,1
p3840,2
p2513,1
p3845,2
p2512,1
p3846,15
p2515,1
p3843,5
p2514,1
p3844,5
p2517,1
p3849,5
p2516,1
p2519,1
p3847,5
p2518,1
p3848,5
p2520,1
p3852,5
p3853,5
p2522,1
p3850,5
p2521,1
p3851,2
p2524,1
p3856,2
p2523,1
p3857,5
p2526,1
p3854,2
p2525,1
p3855,5
p2528,1
p2527,1
p3858,2
p2529,1
p3859,2
p1240,1
p2571,1
p2570,1
p1242,1
p2573,1
p1241,1
p2572,1
p1244,1
p2575,1
p1243,1
p2574,1
p1246,1
p2577,1
p1245,1
p2576,1
p513,1
p1248,1
p2579,1
p512,1
p1247,1
p2578,1
p511,1
p510,1
p1249,1
p517,1
p516,1
p515,1
p514,1
p519,1
p518,1
p2580,1
p1251,1
p2582,1
p1250,1
p2581,1
p1253,1
p2584,1
p1252,1
p2583,1
p1255,1
p2586,1
p1254,1
p2585,1
p1257,1
p2588,1
p1256,1
p2587,1
p502,1
p1259,1
p501,1
p1258,1
p2589,1
p500,1
p506,1
p505,1
p504,1
p503,1
p509,1
p508,1
p507,1
p3881,2
p3882,5
p1220,1
p2551,1
p2550,1
p3880,5
p531,1
p1222,1
p2553,1
p3885,2
p530,1
p1221,1
p2552,1
p3886,5
p1224,1
p2555,1
p3883,5
p1223,1
p2554,1
p3884,5
p535,1
p1226,1
p2557,1
p3889,5
p534,1
p1225,1
p2556,1
p533,1
p1228,1
p2559,1
p3887,5
p532,1
p1227,1
p2558,1
p3888,5
p539,1
p538,1
p1229,1
p537,1
p536,1
p2560,1
p3892,5
p3893,2
p1231,1
p2562,1
p3890,2
p1230,1
p2561,1
p3891,2
p520,1
p1233,1
p2564,1
p3896,5
p1232,1
p2563,1
p3897,5
p1235,1
p2566,1
p3894,5
p1234,1
p2565,1
p3895,5
p524,1
p1237,1
p2568,1
p523,1
p1236,1
p2567,1
p522,1
p1239,1
p3898,5
p521,1
p1238,1
p2569,1
p3899,5
p528,1
p527,1
p526,1
p525,1
p529,1
p1280,1
p1282,1
p1281,1
p560,1
p1284,1
p4310,10
p1283,1
p4311,10
p1286,1
p1285,1
p553,1
p1288,1
p4314,9
p552,1
p1287,1
p4315,9
p551,1
p4312,14
p550,1
p1289,1
p4313,14
p557,1
p4318,9
p556,1
p4319,14
p555,1
p4316,9
p554,1
p4317,14
p559,1
p558,1
p1291,1
p1290,1
p1293,1
p1292,1
p1295,1
p4321,10
p1294,1
p4322,14
p1297,1
p1296,1
p4320,14
p542,1
p1299,1
p4325,10
p541,1
p1298,1
p4326,14
p540,1
p4323,9
p4324,9
p546,1
p4329,9
p545,1
p544,1
p4327,14
p543,1
p4328,9
p549,1
p548,1
p547,1
p1260,1
p2591,1
p2590,1
p582,1
p1262,1
p2593,1
p581,1
p1261,1
p2592,1
p580,1
p1264,1
p2595,1
p1263,1
p2594,1
p575,1
p1266,1
p2597,1
p574,1
p1265,1
p2596,1
p573,1
p1268,1
p2599,1
p572,1
p1267,1
p2598,1
p579,1
p578,1
p1269,1
p577,1
p576,1
p1271,1
p1270,1
p571,1
p1273,1
p570,1
p1272,1
p4300,3
p1275,1
p1274,1
p564,1
p1277,1
p4303,9
p563,1
p1276,1
p4304,14
p562,1
p1279,1
p4301,9
p561,1
p1278,1
p4302,9
p568,1
p4307,9
p567,1
p4308,9
p566,1
p4305,14
p565,1
p4306,10
p4309,9
p569,1
p4350,9
p3020,1
p4351,14
p3023,1
p4354,9
p3024,1
p4355,10
p3021,1
p4352,9
p3022,1
p4353,10
p597,1
p3027,1
p4358,10
p596,1
p3028,1
p4359,10
p595,1
p3025,1
p4356,14
p594,1
p3026,1
p4357,9
p599,1
p3029,1
p598,1
p3030,1
p4361,9
p3031,1
p4362,9
p4360,14
p593,1
p3034,1
p4365,10
p592,1
p3035,1
p4366,14
p591,1
p3032,1
p4363,9
p590,1
p3033,1
p4364,9
p586,1
p3038,1
p4369,10
p585,1
p3039,1
p584,1
p3036,1
p4367,10
p583,1
p3037,1
p4368,14
p589,1
p588,1
p587,1
p3001,1
p4332,9
p3002,1
p4333,9
p4330,10
p3000,1
p4331,9
p3005,1
p4336,9
p3006,1
p4337,9
p3003,1
p4334,9
p3004,1
p4335,9
p3009,1
p3007,1
p4338,10
p3008,1
p4339,9
p4340,9
p3012,1
p4343,9
p3013,1
p4344,10
p3010,1
p4341,9
p3011,1
p4342,9
p3016,1
p4347,9
p3017,1
p4348,9
p3014,1
p4345,9
p3015,1
p4346,14
p3018,1
p4349,9
p3019,1
p2090,1
p2092,1
p2091,1
p2094,1
p2093,1
p2096,1
p2095,1
p2098,1
p2097,1
p2099,1
p2070,1
p2072,1
p2071,1
p2074,1
p2073,1
p2076,1
p2075,1
p2078,1
p2077,1
p2079,1
p2081,1
p2080,1
p2083,1
p2082,1
p2085,1
p2084,1
p2087,1
p2086,1
p2089,1
p2088,1
p2900,1
p2902,1
p2901,1
p2904,1
p2903,1
p2906,1
p2905,1
p2908,1
p2907,1
p1600,1
p2931,1
p2930,1
p1602,1
p2933,1
p1601,1
p2932,1
p1604,1
p2935,1
p1603,1
p2934,1
p1606,1
p2937,1
p1605,1
p2936,1
p1608,1
p2939,1
p1607,1
p2938,1
p1609,1
p2940,1
p1611,1
p2942,1
p1610,1
p2941,1
p1613,1
p2944,1
p1612,1
p2943,1
p1615,1
p2946,1
p1614,1
p2945,1
p1617,1
p2948,1
p1616,1
p2947,1
p1619,1
p1618,1
p2949,1
p2909,1
p2911,1
p2910,1
p2913,1
p2912,1
p2915,1
p2914,1
p2917,1
p2916,1
p2919,1
p2918,1
p2920,1
p2922,1
p2921,1
p2924,1
p2923,1
p2926,1
p2925,1
p2928,1
p2927,1
p2929,1
p1640,1
p2971,1
p2970,1
p1642,1
p2973,1
p1641,1
p2972,1
p1644,1
p2975,1
p1643,1
p2974,1
p1646,1
p2977,1
p1645,1
p2976,1
p1648,1
p2979,1
p1647,1
p2978,1
p1649,1
p2980,1
p1651,1
p2982,1
p1650,1
p2981,1
p1653,1
p2984,1
p1652,1
p2983,1
p1655,1
p2986,1
p1654,1
p2985,1
p1657,1
p2988,1
p1656,1
p2987,1
p1659,1
p1658,1
p2989,1
p1620,1
p2951,1
p2950,1
p1622,1
p2953,1
p1621,1
p2952,1
p1624,1
p2955,1
p1623,1
p2954,1
p1626,1
p2957,1
p1625,1
p2956,1
p1628,1
p2959,1
p1627,1
p2958,1
p1629,1
p2960,1
p1631,1
p2962,1
p1630,1
p2961,1
p1633,1
p2964,1
p1632,1
p2963,1
p1635,1
p2966,1
p1634,1
p2965,1
p1637,1
p2968,1
p1636,1
p2967,1
p1639,1
p1638,1
p2969,1
p2890,1
p1561,1
p2892,1
p1560,1
p2891,1
p1563,1
p2894,1
p1562,1
p2893,1
p1565,1
p2896,1
p1564,1
p2895,1
p1567,1
p2898,1
p1566,1
p2897,1
p1569,1
p1568,1
p2899,1
p1570,1
p1572,1
p1571,1
p1574,1
p4600,9
p1573,1
p4601,10
p1576,1
p1575,1
p1578,1
p4604,14
p1577,1
p4605,9
p4602,14
p1579,1
p4603,14
p4608,14
p4609,9
p4606,9
p4607,10
p2870,1
p1541,1
p2872,1
p1540,1
p2871,1
p1543,1
p2874,1
p1542,1
p2873,1
p612,1
p1545,1
p2876,1
p611,1
p1544,1
p2875,1
p610,1
p1547,1
p2878,1
p1546,1
p2877,1
p616,1
p1549,1
p615,1
p1548,1
p2879,1
p614,1
p613,1
p619,1
p618,1
p617,1
p1550,1
p2881,1
p2880,1
p1552,1
p2883,1
p1551,1
p2882,1
p1554,1
p2885,1
p1553,1
p2884,1
p601,1
p1556,1
p2887,1
p600,1
p1555,1
p2886,1
p1558,1
p2889,1
p1557,1
p2888,1
p605,1
p604,1
p1559,1
p603,1
p602,1
p609,1
p608,1
p607,1
p606,1
p4630,9
p630,1
p3302,12
p4633,9
p3303,12
p4634,9
p3300,12
p4631,14
p3301,12
p4632,9
p634,1
p3306,12
p4637,10
p633,1
p3307,12
p4638,9
p632,1
p3304,12
p4635,10
p631,1
p3305,12
p4636,14
p638,1
p637,1
p636,1
p3308,6
p4639,14
p635,1
p3309,12
p639,1
p4640,9
p3310,11
p4641,10
p3313,6
p4644,9
p3314,11
p4645,10
p3311,6
p4642,9
p3312,12
p4643,9
p623,1
p3317,11
p4648,9
p622,1
p3318,6
p4649,10
p621,1
p3315,12
p4646,14
p620,1
p3316,12
p4647,9
p627,1
p626,1
p625,1
p3319,12
p624,1
p629,1
p628,1
p1581,1
p1580,1
p1583,1
p1582,1
p652,1
p1585,1
p4611,9
p651,1
p1584,1
p4612,9
p650,1
p1587,1
p1586,1
p4610,9
p656,1
p1589,1
p4615,9
p655,1
p1588,1
p4616,14
p654,1
p4613,9
p653,1
p4614,9
p4619,9
p659,1
p658,1
p4617,14
p657,1
p4618,9
p1590,1
p1592,1
p1591,1
p1594,1
p1593,1
p641,1
p1596,1
p4622,9
p640,1
p1595,1
p4623,10
p1598,1
p4620,9
p1597,1
p4621,9
p645,1
p4626,9
p644,1
p1599,1
p4627,9
p643,1
p4624,14
p642,1
p4625,10
p649,1
p648,1
p647,1
p4628,9
p646,1
p4629,9
p4670,8
p681,1
p2010,1
p3342,11
p4673,4
p680,1
p3343,11
p4674,8
p2012,1
p3340,12
p4671,4
p2011,1
p3341,12
p4672,8
p674,1
p2014,1
p3346,12
p4677,4
p673,1
p2013,1
p3347,12
p4678,8
p672,1
p2016,1
p3344,11
p4675,4
p671,1
p2015,1
p3345,12
p4676,4
p678,1
p2018,1
p677,1
p2017,1
p676,1
p3348,11
p4679,8
p675,1
p2019,1
p3349,6
p679,1
p4680,8
p3350,12
p4681,4
p670,1
p2021,1
p3353,11
p4684,8
p2020,1
p3354,12
p4685,4
p2023,1
p3351,11
p4682,4
p2022,1
p3352,11
p4683,4
p663,1
p2025,1
p3357,12
p4688,4
p662,1
p2024,1
p3358,12
p4689,8
p661,1
p2027,1
p3355,12
p4686,8
p660,1
p2026,1
p3356,11
p4687,4
p667,1
p2029,1
p666,1
p2028,1
p665,1
p3359,12
p664,1
p669,1
p668,1
p3320,6
p4651,4
p3321,6
p4652,4
p4650,9
p696,1
p3324,12
p4655,8
p695,1
p3325,12
p4656,8
p694,1
p3322,12
p4653,8
p693,1
p3323,6
p4654,8
p3328,6
p4659,8
p699,1
p3329,12
p698,1
p3326,12
p4657,4
p697,1
p3327,12
p4658,8
p692,1
p3331,12
p4662,8
p691,1
p3332,12
p4663,4
p690,1
p2001,1
p4660,8
p2000,1
p3330,6
p4661,8
p685,1
p2003,1
p3335,12
p4666,4
p684,1
p2002,1
p3336,12
p4667,4
p683,1
p2005,1
p3333,11
p4664,4
p682,1
p2004,1
p3334,12
p4665,8
p689,1
p2007,1
p3339,12
p688,1
p2006,1
p687,1
p2009,1
p3337,12
p4668,8
p686,1
p2008,1
p3338,12
p4669,8
p2050,1
p3382,12
p3383,12
p2052,1
p3380,11
p2051,1
p3381,12
p2054,1
p3386,12
p2053,1
p3387,12
p2056,1
p3384,6
p2055,1
p3385,12
p2058,1
p2057,1
p3388,12
p2059,1
p3389,11
p3390,12
p2061,1
p3393,12
p2060,1
p3394,11
p2063,1
p3391,12
p2062,1
p3392,12
p2065,1
p3397,6
p2064,1
p3398,12
p2067,1
p3395,12
p2066,1
p3396,12
p2069,1
p2068,1
p3399,11
p3360,6
p4691,4
p3361,11
p4692,8
p2030,1
p4690,8
p2032,1
p3364,6
p4695,4
p2031,1
p3365,12
p4696,8
p2034,1
p3362,6
p4693,8
p2033,1
p3363,12
p4694,4
p2036,1
p3368,12
p4699,4
p2035,1
p3369,6
p2038,1
p3366,6
p4697,4
p2037,1
p3367,12
p4698,4
p2039,1
p3371,12
p3372,12
p2041,1
p2040,1
p3370,11
p2043,1
p3375,12
p2042,1
p3376,11
p2045,1
p3373,12
p2044,1
p3374,12
p2047,1
p3379,12
p2046,1
p2049,1
p3377,11
p2048,1
p3378,6
p5000,8
p3280,12
p3283,12
p3284,6
p3281,12
p3282,12
p3287,12
p3288,11
p3285,12
p3286,6
p3289,12
p3290,12
p3291,6
p3294,12
p3295,12
p3292,6
p3293,12
p3298,12
p3299,12
p3296,6
p3297,12
p2810,1
p2812,1
p2811,1
p2814,1
p2813,1
p2816,1
p2815,1
p2818,1
p2817,1
p2819,1
p2821,1
p2820,1
p2823,1
p2822,1
p2825,1
p2824,1
p2827,1
p2826,1
p2829,1
p2828,1
p2801,1
p2800,1
p2803,1
p2802,1
p2805,1
p2804,1
p2807,1
p2806,1
p2809,1
p2808,1
p2850,1
p1521,1
p2852,1
p1520,1
p2851,1
p1523,1
p2854,1
p1522,1
p2853,1
p1525,1
p2856,1
p1524,1
p2855,1
p1527,1
p2858,1
p1526,1
p2857,1
p1529,1
p1528,1
p2859,1
p1530,1
p2861,1
p2860,1
p1532,1
p2863,1
p1531,1
p2862,1
p1534,1
p2865,1
p1533,1
p2864,1
p1536,1
p2867,1
p1535,1
p2866,1
p1538,1
p2869,1
p1537,1
p2868,1
p1539,1
p2830,1
p1501,1
p2832,1
p1500,1
p2831,1
p1503,1
p2834,1
p1502,1
p2833,1
p1505,1
p2836,1
p1504,1
p2835,1
p1507,1
p2838,1
p1506,1
p2837,1
p1509,1
p1508,1
p2839,1
p1510,1
p2841,1
p2840,1
p1512,1
p2843,1
p1511,1
p2842,1
p1514,1
p2845,1
p1513,1
p2844,1
p1516,1
p2847,1
p1515,1
p2846,1
p1518,1
p2849,1
p1517,1
p2848,1
p1519,1
p1440,1
p2771,1
p2770,1
p1442,1
p2773,1
p1441,1
p2772,1
p1444,1
p2775,1
p1443,1
p2774,1
p711,1
p1446,1
p2777,1
p710,1
p1445,1
p2776,1
p1448,1
p2779,1
p1447,1
p2778,1
p715,1
p714,1
p1449,1
p713,1
p712,1
p719,1
p718,1
p717,1
p716,1
p709,1
p2780,1
p1451,1
p2782,1
p1450,1
p2781,1
p1453,1
p2784,1
p1452,1
p2783,1
p1455,1
p2786,1
p1454,1
p2785,1
p700,1
p1457,1
p2788,1
p1456,1
p2787,1
p1459,1
p1458,1
p2789,1
p704,1
p703,1
p702,1
p701,1
p708,1
p707,1
p706,1
p705,1
p1420,1
p2751,1
p2750,1
p1422,1
p2753,1
p1421,1
p2752,1
p733,1
p1424,1
p2755,1
p732,1
p1423,1
p2754,1
p731,1
p1426,1
p2757,1
p730,1
p1425,1
p2756,1
p737,1
p1428,1
p2759,1
p736,1
p1427,1
p2758,1
p735,1
p734,1
p1429,1
p739,1
p738,1
p2760,1
p1431,1
p2762,1
p1430,1
p2761,1
p1433,1
p2764,1
p1432,1
p2763,1
p722,1
p1435,1
p2766,1
p721,1
p1434,1
p2765,1
p720,1
p1437,1
p2768,1
p1436,1
p2767,1
p726,1
p1439,1
p725,1
p1438,1
p2769,1
p724,1
p723,1
p729,1
p728,1
p727,1
p1480,1
p1482,1
p1481,1
p1484,1
p1483,1
p751,1
p1486,1
p4512,9
p750,1
p1485,1
p4513,10
p1488,1
p4510,14
p1487,1
p4511,10
p755,1
p4516,10
p754,1
p1489,1
p4517,9
p753,1
p4514,14
p752,1
p4515,10
p759,1
p758,1
p757,1
p4518,9
p756,1
p4519,10
p1491,1
p1490,1
p1493,1
p1492,1
p4520,14
p1495,1
p1494,1
p740,1
p1497,1
p4523,9
p1496,1
p4524,14
p1499,1
p4521,10
p1498,1
p4522,9
p744,1
p4527,14
p743,1
p4528,9
p742,1
p4525,10
p741,1
p4526,10
p748,1
p747,1
p746,1
p4529,14
p745,1
p749,1
p780,1
p1460,1
p2791,1
p2790,1
p1462,1
p2793,1
p1461,1
p2792,1
p773,1
p1464,1
p2795,1
p772,1
p1463,1
p2794,1
p771,1
p1466,1
p2797,1
p770,1
p1465,1
p2796,1
p777,1
p1468,1
p2799,1
p776,1
p1467,1
p2798,1
p775,1
p774,1
p1469,1
p779,1
p778,1
p1471,1
p1470,1
p1473,1
p1472,1
p762,1
p1475,1
p4501,9
p761,1
p1474,1
p4502,10
p760,1
p1477,1
p1476,1
p4500,10
p766,1
p1479,1
p4505,10
p765,1
p1478,1
p4506,14
p764,1
p4503,14
p763,1
p4504,9
p4509,10
p769,1
p768,1
p4507,9
p767,1
